timestep,r_perf,r_cost,r_energy,latency,replicas,avg_cpu_percent,ram_usage,num_requests,total_cpu_m,total_ram_mi,success_ratio,pod_power,hpa_target
29,1.0,-2.55,-0.26347926,0.0035,51.0,36.23611,0.0,8.0,2609.0,3477.0,1.0,26.347925,90.0
30,1.0,-2.55,-0.2814694,0.0168,51.0,73.06944,0.0,89.0,5261.0,3478.0,1.0,28.14694,70.0
31,1.0,-2.55,-0.27424455,0.0167,51.0,71.875,0.0,142.0,5175.0,3487.0,1.0,27.424454,30.0
32,1.0,-2.55,-0.27353656,0.0168,51.0,71.638885,0.0,68.0,5158.0,3487.0,1.0,27.353657,30.0
33,1.0,-2.55,-0.2822895,0.0167,51.0,72.19444,0.0,127.0,5198.0,3487.0,1.0,28.22895,70.0
34,1.0,-2.55,-0.31482112,0.0171,51.0,73.041664,0.0,127.0,5259.0,3487.0,1.0,31.482113,70.0
35,1.0,-2.55,-0.2826334,0.0111,51.0,68.675674,0.0,32.0,5082.0,3573.0,1.0,28.263338,90.0
36,1.0,-2.55,-0.27168337,0.0166,51.0,70.72973,0.0,50.0,5234.0,3573.0,1.0,27.168337,90.0
37,1.0,-2.55,-0.27272213,0.0165,51.0,70.95946,0.0,98.0,5251.0,3584.0,1.0,27.272213,50.0
38,1.0,-2.55,-0.27161643,0.0166,51.0,70.445946,0.0,109.0,5213.0,3583.0,1.0,27.161644,10.0
39,1.0,-2.55,-0.27342957,0.0169,51.0,70.52702,0.0,99.0,5219.0,3583.0,1.0,27.342958,30.0
40,1.0,-2.55,-0.30859727,0.0171,51.0,70.66216,0.0,60.0,5229.0,3583.0,1.0,30.859726,90.0
41,1.0,-2.55,-0.45889938,0.0141,51.0,70.87838,0.0,41.0,5245.0,3584.0,1.0,45.88994,70.0
42,1.0,-2.55,-0.26995,0.0166,51.0,68.42105,0.0,122.0,5200.0,3674.0,1.0,26.995,30.0
43,1.0,-2.55,-0.27515,0.0161,51.0,68.42105,0.0,48.0,5200.0,3683.0,1.0,27.515,10.0
44,1.0,-2.55,-0.2706156,0.0168,51.0,69.210526,0.0,77.0,5260.0,3683.0,1.0,27.061562,50.0
45,1.0,-2.55,-0.27787554,0.0116,51.0,67.35526,0.0,34.0,5119.0,3683.0,1.0,27.787554,70.0
46,1.0,-2.55,-0.2707716,0.0169,51.0,68.460526,0.0,142.0,5203.0,3683.0,1.0,27.07716,30.0
47,1.0,-2.55,-0.2994822,0.0134,51.0,68.35526,0.0,39.0,5195.0,3684.0,1.0,29.94822,10.0
48,1.0,-2.55,-0.259867,0.0031,51.0,16.102564,0.0,6.0,1256.0,3768.0,1.0,25.9867,70.0
49,1.0,-2.55,-0.27017936,0.0169,51.0,66.96154,0.0,79.0,5223.0,3769.0,1.0,27.017935,90.0
50,1.0,-2.55,-0.27486694,0.0168,51.0,66.80769,0.0,137.0,5211.0,3780.0,1.0,27.486694,90.0
51,1.0,-2.55,-0.2700161,0.0167,51.0,66.96154,0.0,135.0,5223.0,3779.0,1.0,27.001612,90.0
52,1.0,-2.55,-0.27085647,0.0167,51.0,67.0641,0.0,123.0,5231.0,3780.0,1.0,27.085648,30.0
53,1.0,-2.55,-0.30367884,0.0101,51.0,65.910255,0.0,29.0,5141.0,3779.0,1.0,30.367884,90.0
54,1.0,-2.55,-0.328084,0.0038,51.0,24.820513,0.0,9.0,1936.0,3779.0,1.0,32.8084,30.0
55,1.0,-2.55,-0.25938186,0.0031,51.0,19.475,0.0,6.0,1558.0,3865.0,1.0,25.938187,70.0
56,1.0,-2.55,-0.26528156,0.004,51.0,37.3875,0.0,10.0,2991.0,3865.0,1.0,26.528156,90.0
57,1.0,-2.55,-0.26650602,0.0045,51.0,52.3,0.0,12.0,4184.0,3865.0,1.0,26.6506,70.0
58,1.0,-2.55,-0.26860887,0.0045,51.0,52.85,0.0,12.0,4228.0,3876.0,1.0,26.860888,50.0
59,1.0,-2.55,-0.30156407,0.004,51.0,43.825,0.0,10.0,3506.0,3875.0,1.0,30.156406,70.0
60,1.0,-2.55,-0.31959832,0.0031,51.0,33.2125,0.0,6.0,2657.0,3875.0,1.0,31.959831,10.0
61,1.0,-2.55,-0.27559453,0.0058,51.0,55.42683,0.0,16.0,4545.0,3965.0,1.0,27.559454,30.0
62,1.0,-2.55,-0.262623,0.003,51.0,24.585365,0.0,6.0,2016.0,3965.0,1.0,26.2623,50.0
63,1.0,-2.55,-0.26177654,0.0028,51.0,21.5,0.0,5.0,1763.0,3964.0,1.0,26.177652,10.0
64,1.0,-2.55,-0.2640273,0.0041,51.0,30.109756,0.0,11.0,2469.0,3964.0,1.0,26.402729,10.0
65,1.0,-2.55,-0.26065138,0.003,51.0,19.012196,0.0,6.0,1559.0,3974.0,1.0,26.065138,90.0
66,1.0,-2.55,-0.29354644,0.006,51.0,36.07317,0.0,16.0,2958.0,3974.0,1.0,29.354643,30.0
67,1.0,-2.55,-0.27267107,0.0059,51.0,39.833332,0.0,16.0,3346.0,4060.0,1.0,27.267107,90.0
68,1.0,-2.55,-0.2729876,0.0069,51.0,57.583332,0.0,19.0,4837.0,4060.0,1.0,27.29876,10.0
69,1.0,-2.55,-0.26605636,0.0045,51.0,37.27381,0.0,12.0,3131.0,4060.0,1.0,26.605635,30.0
70,1.0,-2.55,-0.2615975,0.0028,51.0,21.666666,0.0,5.0,1820.0,4070.0,1.0,26.15975,90.0
71,1.0,-2.55,-0.2724338,0.0075,51.0,58.77381,0.0,21.0,4937.0,4070.0,1.0,27.243378,70.0
72,1.0,-2.55,-0.27367026,0.0029,51.0,18.190475,0.0,5.0,1528.0,4070.0,1.0,27.367025,70.0
73,1.0,-2.55,-0.31337062,0.0029,51.0,19.285715,0.0,5.0,1620.0,4070.0,1.0,31.337063,30.0
74,1.0,-2.55,-0.26047936,0.0029,51.0,18.534883,0.0,5.0,1594.0,4156.0,1.0,26.047937,10.0
75,1.0,-2.55,-0.25968984,0.0031,51.0,20.05814,0.0,6.0,1725.0,4156.0,1.0,25.968985,10.0
76,1.0,-2.55,-0.26264998,0.0042,51.0,31.627907,0.0,11.0,2720.0,4156.0,1.0,26.265,30.0
77,1.0,-1.65,-0.17533863,0.0025,33.0,24.333334,0.0,3.0,1606.0,3200.0,1.0,17.533863,70.0
78,1.0,-1.65,-0.1701,0.0026,33.0,29.09091,0.0,4.0,1920.0,3201.0,1.0,17.01,50.0
79,1.0,-1.65,-0.17044501,0.0026,33.0,29.333334,0.0,4.0,1936.0,3200.0,1.0,17.0445,90.0
80,1.0,-1.65,-0.17353125,0.0026,33.0,29.545454,0.0,4.0,1950.0,3200.0,1.0,17.353125,10.0
81,1.0,-2.55,-0.34562838,0.0109,51.0,76.954544,0.0,32.0,5079.0,3200.0,1.0,34.56284,30.0
82,1.0,-2.55,-0.27283728,0.0029,51.0,18.924242,0.0,5.0,1249.0,3200.0,1.0,27.283728,70.0
83,1.0,-2.55,-0.2743695,0.0029,51.0,20.529411,0.0,5.0,1396.0,3286.0,1.0,27.43695,30.0
84,1.0,-2.55,-0.2625747,0.0027,51.0,26.842857,0.0,4.0,1879.0,3373.0,1.0,26.257471,30.0
85,1.0,-2.55,-0.29209134,0.0045,51.0,58.67143,0.0,12.0,4107.0,3374.0,1.0,29.209135,70.0
86,1.0,-2.55,-0.27144787,0.004,51.0,52.97222,0.0,10.0,3814.0,3470.0,1.0,27.144787,90.0
87,1.0,-2.55,-0.28115243,0.003,51.0,36.09722,0.0,6.0,2599.0,3474.0,1.0,28.115244,10.0
88,1.0,-2.55,-0.26367417,0.0028,51.0,31.0,0.0,5.0,2294.0,3564.0,1.0,26.367418,90.0
89,1.0,-2.55,-0.273837,0.0029,51.0,34.81081,0.0,5.0,2576.0,3565.0,1.0,27.3837,10.0
90,1.0,-2.55,-0.31576827,0.0039,51.0,48.04054,0.0,10.0,3555.0,3575.0,1.0,31.576828,10.0
91,1.0,-2.55,-0.2719428,0.0101,51.0,66.67105,0.0,29.0,5067.0,3672.0,1.0,27.194279,70.0
92,1.0,-2.55,-0.26054943,0.0037,51.0,22.907894,0.0,9.0,1741.0,3673.0,1.0,26.054943,90.0
93,1.0,-2.55,-0.26914126,0.0035,51.0,22.052631,0.0,8.0,1676.0,3679.0,1.0,26.914125,10.0
94,1.0,-2.55,-0.29892412,0.004,51.0,30.368422,0.0,10.0,2308.0,3682.0,1.0,29.892412,90.0
95,1.0,-2.55,-0.26227105,0.0035,51.0,26.166666,0.0,8.0,2041.0,3768.0,1.0,26.227106,90.0
96,1.0,-2.55,-0.269496,0.0061,51.0,61.94872,0.0,17.0,4832.0,3768.0,1.0,26.9496,10.0
97,1.0,-2.55,-0.262896,0.0035,51.0,34.46154,0.0,8.0,2688.0,3768.0,1.0,26.2896,10.0
98,1.0,-2.55,-0.26153064,0.0033,51.0,31.153847,0.0,7.0,2430.0,3778.0,1.0,26.153063,30.0
99,1.0,-2.55,-0.26439258,0.0037,51.0,36.01282,0.0,9.0,2809.0,3778.0,1.0,26.439259,90.0
100,1.0,-2.55,-0.27832252,0.003,51.0,25.179487,0.0,6.0,1964.0,3777.0,1.0,27.83225,50.0
101,1.0,-2.55,-0.27712122,0.0093,51.0,64.5875,0.0,27.0,5167.0,3863.0,1.0,27.712122,30.0
102,1.0,-2.55,-0.26214564,0.0036,51.0,27.75,0.0,9.0,2220.0,3863.0,1.0,26.214563,50.0
103,1.0,-2.55,-0.2616165,0.0039,51.0,30.075,0.0,10.0,2406.0,3863.0,1.0,26.16165,10.0
104,1.0,-2.55,-0.2589386,0.0031,51.0,19.45,0.0,6.0,1556.0,3873.0,1.0,25.893862,70.0
105,1.0,-2.55,-0.26000333,0.0035,51.0,24.1125,0.0,8.0,1929.0,3873.0,1.0,26.000334,30.0
106,1.0,-2.55,-0.27904406,0.0045,51.0,38.625,0.0,12.0,3090.0,3873.0,1.0,27.904406,70.0
107,1.0,-2.55,-0.36725155,0.004,51.0,38.875,0.0,10.0,3110.0,3873.0,1.0,36.725155,10.0
108,1.0,-2.55,-0.26613674,0.0042,51.0,46.73171,0.0,11.0,3832.0,3959.0,1.0,26.613674,10.0
109,1.0,-2.55,-0.265446,0.0037,51.0,42.463413,0.0,9.0,3482.0,3961.0,1.0,26.5446,50.0
110,1.0,-2.55,-0.26121348,0.0029,51.0,28.195122,0.0,5.0,2312.0,3959.0,1.0,26.12135,30.0
111,1.0,-2.55,-0.2677492,0.0067,51.0,50.76829,0.0,19.0,4163.0,3969.0,1.0,26.77492,90.0
112,1.0,-2.55,-0.26064655,0.0028,51.0,19.329268,0.0,5.0,1585.0,3970.0,1.0,26.064655,70.0
113,1.0,-2.55,-0.2665247,0.0027,51.0,15.780488,0.0,4.0,1294.0,3969.0,1.0,26.65247,10.0
114,1.0,-2.55,-0.26019225,0.0026,51.0,15.333333,0.0,4.0,1288.0,4056.0,1.0,26.019224,50.0
115,1.0,-2.55,-0.25943613,0.0028,51.0,18.369047,0.0,5.0,1543.0,4055.0,1.0,25.943613,50.0
116,1.0,-2.55,-0.26325125,0.0041,51.0,34.166668,0.0,11.0,2870.0,4055.0,1.0,26.325125,90.0
117,1.0,-1.7,-0.177073,0.0033,34.0,37.82353,0.0,7.0,2572.0,3296.0,1.0,17.7073,50.0
118,1.0,-1.7,-0.174408,0.0024,34.0,27.294117,0.0,3.0,1856.0,3296.0,1.0,17.4408,10.0
119,1.0,-1.7,-0.17813313,0.0028,34.0,29.441177,0.0,5.0,2002.0,3297.0,1.0,17.813313,10.0
120,1.0,-1.7,-0.17504366,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
121,-0.16999997,-1.6,-0.2317795,0.0234,32.0,332.3125,0.0,47.0,5317.0,749.0,1.0,23.17795,70.0
122,1.0,-2.55,-0.41494066,0.0077,51.0,99.21875,0.0,21.0,6350.0,2861.0,1.0,41.494064,70.0
123,1.0,-2.55,-0.2888762,0.006,51.0,58.609375,0.0,16.0,3751.0,2985.0,1.0,28.88762,30.0
124,1.0,-2.55,-0.30302685,0.0082,51.0,77.878784,0.0,23.0,5140.0,3181.0,1.0,30.302687,70.0
125,1.0,-2.55,-0.38651642,0.0096,51.0,80.818184,0.0,27.0,5334.0,3180.0,1.0,38.65164,70.0
126,1.0,-2.55,-0.27580023,0.0073,51.0,77.07353,0.0,20.0,5241.0,3278.0,1.0,27.580023,30.0
127,1.0,-2.55,-0.39182213,0.0089,51.0,79.588234,0.0,24.0,5412.0,3288.0,1.0,39.182213,10.0
128,1.0,-2.55,-0.27093226,0.0065,51.0,75.08572,0.0,18.0,5256.0,3374.0,1.0,27.093225,90.0
129,1.0,-2.55,-0.28514,0.0043,51.0,39.142857,0.0,11.0,2740.0,3373.0,1.0,28.514,30.0
130,1.0,-2.55,-0.2706975,0.0049,51.0,49.833332,0.0,13.0,3588.0,3470.0,1.0,27.06975,10.0
131,1.0,-2.55,-0.26889792,0.0129,51.0,69.40278,0.0,38.0,4997.0,3469.0,1.0,26.889791,30.0
132,1.0,-2.55,-0.26979095,0.0171,51.0,73.041664,0.0,60.0,5259.0,3479.0,1.0,26.979094,50.0
133,1.0,-2.55,-0.312585,0.012,51.0,73.333336,0.0,35.0,5280.0,3477.0,1.0,31.2585,90.0
134,1.0,-2.55,-0.2823679,0.0171,51.0,74.432434,0.0,58.0,5508.0,3565.0,1.0,28.236788,70.0
135,1.0,-2.55,-0.27512002,0.0094,51.0,71.9054,0.0,27.0,5321.0,3565.0,1.0,27.512003,10.0
136,1.0,-2.55,-0.27522963,0.017,51.0,74.13513,0.0,90.0,5486.0,3573.0,1.0,27.522963,10.0
137,1.0,-2.55,-0.27163202,0.0176,51.0,74.91892,0.0,71.0,5544.0,3574.0,1.0,27.1632,90.0
138,1.0,-2.55,-0.271422,0.0134,51.0,73.97298,0.0,39.0,5474.0,3576.0,1.0,27.1422,30.0
139,1.0,-2.55,-0.30735588,0.007,51.0,70.97298,0.0,19.0,5252.0,3575.0,1.0,30.735588,90.0
140,1.0,-2.85,-0.44484195,0.0176,57.0,76.04054,0.0,105.0,5627.0,3575.0,1.0,44.484196,90.0
141,1.0,-2.85,-0.30759966,0.0172,57.0,63.215908,0.0,113.0,5563.0,4178.0,1.0,30.759968,50.0
142,1.0,-2.85,-0.30421725,0.0067,57.0,59.727272,0.0,18.0,5256.0,4179.0,1.0,30.421724,70.0
143,1.0,-2.85,-0.2954862,0.0046,57.0,43.829544,0.0,12.0,3857.0,4248.0,1.0,29.548622,10.0
144,1.0,-2.85,-0.2947344,0.004,57.0,39.772728,0.0,10.0,3500.0,4249.0,1.0,29.473438,50.0
145,1.0,-2.85,-0.31116557,0.0162,57.0,61.784092,0.0,47.0,5437.0,4248.0,1.0,31.116556,70.0
146,1.0,-2.85,-0.362275,0.015,57.0,63.863636,0.0,43.0,5620.0,4248.0,1.0,36.2275,30.0
147,1.0,-2.85,-0.30568126,0.0173,57.0,61.27778,0.0,65.0,5515.0,4335.0,1.0,30.568125,50.0
148,1.0,-2.85,-0.29740763,0.0062,57.0,53.8,0.0,17.0,4842.0,4334.0,1.0,29.740763,70.0
149,1.0,-2.85,-0.29556656,0.0035,57.0,36.833332,0.0,8.0,3315.0,4345.0,1.0,29.556656,10.0
150,1.0,-2.85,-0.29995468,0.0172,57.0,62.555557,0.0,89.0,5630.0,4343.0,1.0,29.995468,90.0
151,1.0,-2.85,-0.29880276,0.0169,57.0,62.122223,0.0,142.0,5591.0,4344.0,1.0,29.880278,30.0
152,1.0,-2.85,-0.345712,0.0174,57.0,61.5,0.0,68.0,5535.0,4343.0,1.0,34.5712,50.0
153,1.0,-2.85,-0.30409202,0.0173,57.0,60.923912,0.0,127.0,5605.0,4429.0,1.0,30.409203,50.0
154,1.0,-2.85,-0.2990206,0.0171,57.0,60.20652,0.0,127.0,5539.0,4429.0,1.0,29.90206,90.0
155,1.0,-2.85,-0.30322343,0.0111,57.0,58.152172,0.0,32.0,5350.0,4438.0,1.0,30.322344,30.0
156,1.0,-2.85,-0.30262473,0.017,57.0,58.945652,0.0,50.0,5423.0,4440.0,1.0,30.262474,10.0
157,1.0,-2.85,-0.30295044,0.0171,57.0,58.902172,0.0,98.0,5419.0,4439.0,1.0,30.295044,50.0
158,1.0,-2.85,-0.3476248,0.0171,57.0,61.532608,0.0,109.0,5661.0,4439.0,1.0,34.76248,10.0
159,1.0,-2.85,-0.30665183,0.0171,57.0,61.22826,0.0,99.0,5633.0,4439.0,1.0,30.665184,10.0
160,1.0,-2.85,-0.30288824,0.0169,57.0,61.0,0.0,60.0,5612.0,4439.0,1.0,30.288824,70.0
161,1.0,-2.85,-0.31240806,0.014,57.0,60.336956,0.0,41.0,5551.0,4442.0,1.0,31.240807,10.0
162,1.0,-2.85,-0.30385274,0.0171,57.0,60.717392,0.0,122.0,5586.0,4440.0,1.0,30.385275,90.0
163,1.0,-2.85,-0.31039125,0.0164,57.0,59.673912,0.0,48.0,5490.0,4440.0,1.0,31.039125,90.0
164,1.0,-2.85,-0.3386743,0.0169,57.0,61.010868,0.0,77.0,5613.0,4440.0,1.0,33.86743,10.0
165,1.0,-2.85,-0.49604455,0.0118,57.0,59.923912,0.0,34.0,5513.0,4441.0,1.0,49.604454,30.0
166,1.0,-2.85,-0.30378592,0.0173,57.0,59.402172,0.0,142.0,5465.0,4440.0,1.0,30.378593,50.0
167,1.0,-2.85,-0.29992312,0.0134,57.0,57.673912,0.0,39.0,5306.0,4441.0,1.0,29.992313,90.0
168,1.0,-2.85,-0.29006812,0.003,57.0,16.630434,0.0,6.0,1530.0,4441.0,1.0,29.006813,70.0
169,1.0,-2.85,-0.304095,0.0169,57.0,58.260868,0.0,79.0,5360.0,4442.0,1.0,30.4095,50.0
170,1.0,-2.85,-0.303578,0.017,57.0,57.695652,0.0,137.0,5308.0,4441.0,1.0,30.3578,30.0
171,1.0,-2.85,-0.3397805,0.0175,57.0,57.565216,0.0,135.0,5296.0,4440.0,1.0,33.97805,90.0
172,1.0,-2.85,-0.33691,0.0173,57.0,60.79348,0.0,123.0,5593.0,4441.0,1.0,33.691,50.0
173,1.0,-2.85,-0.5010235,0.0103,57.0,59.304348,0.0,29.0,5456.0,4441.0,1.0,50.10235,50.0
174,1.0,-2.85,-0.29268664,0.0036,57.0,29.380434,0.0,9.0,2703.0,4441.0,1.0,29.268665,10.0
175,1.0,-2.85,-0.2900257,0.003,57.0,19.641304,0.0,6.0,1807.0,4441.0,1.0,29.002571,10.0
176,1.0,-2.85,-0.2924375,0.004,57.0,25.869566,0.0,10.0,2380.0,4441.0,1.0,29.24375,10.0
177,1.0,-2.85,-0.31953433,0.0046,57.0,29.880434,0.0,12.0,2749.0,4441.0,1.0,31.953432,30.0
178,1.0,-2.85,-0.29535156,0.0045,57.0,33.967392,0.0,12.0,3125.0,4441.0,1.0,29.535156,10.0
179,1.0,-1.9,-0.19883734,0.004,38.0,43.776318,0.0,10.0,3327.0,3674.0,1.0,19.883734,30.0
180,1.0,-1.9,-0.19598407,0.0031,38.0,32.30263,0.0,6.0,2455.0,3675.0,1.0,19.598406,10.0
181,1.0,-2.15,-0.227285,0.006,43.0,56.842106,0.0,16.0,4320.0,3677.0,1.0,22.7285,90.0
182,1.0,-2.15,-0.21987772,0.0031,43.0,22.406977,0.0,6.0,1927.0,4104.0,1.0,21.987772,30.0
183,1.0,-2.15,-0.21940407,0.0029,43.0,19.27907,0.0,5.0,1658.0,4104.0,1.0,21.940407,10.0
184,1.0,-2.15,-0.26712266,0.0042,43.0,28.732557,0.0,11.0,2471.0,4105.0,1.0,26.712265,70.0
185,1.0,-2.15,-0.22139762,0.0031,43.0,18.744186,0.0,6.0,1612.0,4104.0,1.0,22.139763,50.0
186,1.0,-2.15,-0.22483626,0.0061,43.0,42.55814,0.0,16.0,3660.0,4153.0,1.0,22.483625,90.0
187,1.0,-1.9,-0.19895476,0.006,38.0,43.842106,0.0,16.0,3332.0,3675.0,1.0,19.895475,70.0
188,1.0,-2.3,-0.29937482,0.007,46.0,66.23684,0.0,19.0,5034.0,3674.0,1.0,29.93748,90.0
189,1.0,-2.3,-0.32918593,0.0046,46.0,43.960526,0.0,12.0,3341.0,3674.0,1.0,32.918594,10.0
190,1.0,-2.3,-0.24866037,0.0028,46.0,23.628204,0.0,5.0,1843.0,3760.0,1.0,24.866037,50.0
191,1.0,-2.3,-0.24571675,0.0077,46.0,64.15,0.0,21.0,5132.0,3847.0,1.0,24.571674,50.0
192,1.0,-2.55,-0.270753,0.0028,51.0,15.822222,0.0,5.0,1424.0,4278.0,1.0,27.0753,50.0
193,1.0,-2.55,-0.2611798,0.0028,51.0,15.576087,0.0,5.0,1433.0,4372.0,1.0,26.117981,30.0
194,1.0,-2.55,-0.2680475,0.0028,51.0,13.347826,0.0,5.0,1228.0,4375.0,1.0,26.80475,10.0
195,1.0,-2.55,-0.26027623,0.003,51.0,15.293478,0.0,6.0,1407.0,4375.0,1.0,26.027624,30.0
196,1.0,-2.55,-0.262824,0.0043,51.0,28.347826,0.0,11.0,2608.0,4384.0,1.0,26.2824,10.0
197,1.0,-1.7,-0.18505213,0.0026,34.0,19.897058,0.0,3.0,1353.0,3289.0,1.0,18.505213,90.0
198,1.0,-1.7,-0.18134125,0.0026,34.0,25.294117,0.0,4.0,1720.0,3289.0,1.0,18.134125,10.0
199,1.0,-1.7,-0.17888711,0.0026,34.0,26.808823,0.0,4.0,1823.0,3289.0,1.0,17.888712,70.0
200,1.0,-1.7,-0.17447089,0.0026,34.0,22.382353,0.0,4.0,1522.0,3289.0,1.0,17.447088,30.0
201,1.0,-2.45,-0.25919232,0.0113,49.0,68.85294,0.0,32.0,4682.0,3289.0,1.0,25.919231,10.0
202,1.0,-2.45,-0.2476541,0.0028,49.0,11.98913,0.0,5.0,1103.0,4327.0,1.0,24.76541,10.0
203,1.0,-2.45,-0.255048,0.0028,49.0,11.130435,0.0,5.0,1024.0,4328.0,1.0,25.5048,50.0
204,1.0,-2.45,-0.24947451,0.0026,49.0,10.23913,0.0,4.0,942.0,4329.0,1.0,24.94745,90.0
205,1.0,-2.45,-0.267714,0.0045,49.0,28.52174,0.0,12.0,2624.0,4330.0,1.0,26.7714,70.0
206,1.0,-2.45,-0.28133526,0.004,49.0,33.434784,0.0,10.0,3076.0,4443.0,1.0,28.133526,30.0
207,1.0,-2.45,-0.32580265,0.0031,49.0,25.206522,0.0,6.0,2319.0,4444.0,1.0,32.580265,30.0
208,1.0,-2.45,-0.25103074,0.0029,49.0,24.391304,0.0,5.0,2244.0,4445.0,1.0,25.103075,30.0
209,1.0,-2.45,-0.25055158,0.0029,49.0,22.717392,0.0,5.0,2090.0,4445.0,1.0,25.055157,50.0
210,1.0,-1.7,-0.17483,0.0041,34.0,28.411764,0.0,10.0,1932.0,3289.0,1.0,17.483,10.0
211,1.0,-2.2,-0.2396636,0.0101,44.0,68.54412,0.0,29.0,4661.0,3289.0,1.0,23.96636,50.0
212,1.0,-2.2,-0.22306074,0.0037,44.0,13.25,0.0,9.0,1166.0,4155.0,1.0,22.306074,70.0
213,1.0,-2.2,-0.22361675,0.0035,44.0,14.295455,0.0,8.0,1258.0,4156.0,1.0,22.361675,90.0
214,1.0,-2.2,-0.22670281,0.0039,44.0,27.386364,0.0,10.0,2410.0,4156.0,1.0,22.67028,30.0
215,1.0,-2.2,-0.22773953,0.0035,44.0,29.625,0.0,8.0,2607.0,4220.0,1.0,22.773952,10.0
216,1.0,-2.2,-0.23187876,0.0062,44.0,50.227272,0.0,17.0,4420.0,4254.0,1.0,23.187876,30.0
217,1.0,-2.2,-0.22677647,0.0035,44.0,24.397728,0.0,8.0,2147.0,4255.0,1.0,22.677647,70.0
218,1.0,-2.2,-0.22619171,0.0033,44.0,21.443182,0.0,7.0,1887.0,4255.0,1.0,22.619171,50.0
219,1.0,-2.2,-0.22680487,0.0037,44.0,25.25,0.0,9.0,2222.0,4255.0,1.0,22.680487,30.0
220,1.0,-2.2,-0.22512662,0.0031,44.0,19.022728,0.0,6.0,1674.0,4255.0,1.0,22.512663,30.0
221,1.0,-2.55,-0.33280808,0.0095,51.0,54.30682,0.0,27.0,4779.0,4254.0,1.0,33.280807,70.0
